ds;y;unique_id
17/02/2015;60,33;Petroleo
18/02/2015;60,72;Petroleo
19/02/2015;58,78;Petroleo
20/02/2015;61,57;Petroleo
21/02/2015;60,78;Petroleo
22/02/2015;60,72;Petroleo
23/02/2015;58,78;Petroleo
24/02/2015;60,99;Petroleo
25/02/2015;59,77;Petroleo
26/02/2015;61,39;Petroleo
27/02/2015;59,78;Petroleo
28/02/2015;60,33;Petroleo
01/03/2015;59,77;Petroleo
02/03/2015;61,39;Petroleo
03/03/2015;61,89;Petroleo
04/03/2015;59,18;Petroleo
05/03/2015;60,33;Petroleo
06/03/2015;60,75;Petroleo
07/03/2015;61,18;Petroleo
08/03/2015;59,18;Petroleo
09/03/2015;60,33;Petroleo
10/03/2015;59,15;Petroleo
11/03/2015;56,46;Petroleo
12/03/2015;56,66;Petroleo
13/03/2015;58,67;Petroleo
14/03/2015;55,95;Petroleo
15/03/2015;56,46;Petroleo
16/03/2015;56,66;Petroleo
17/03/2015;54,8;Petroleo
18/03/2015;52,59;Petroleo
19/03/2015;52,96;Petroleo
20/03/2015;52;Petroleo
21/03/2015;52,17;Petroleo
22/03/2015;52,59;Petroleo
23/03/2015;52,96;Petroleo
24/03/2015;53,88;Petroleo
25/03/2015;54,18;Petroleo
26/03/2015;57,02;Petroleo
27/03/2015;53,82;Petroleo
28/03/2015;53,61;Petroleo
29/03/2015;54,18;Petroleo
30/03/2015;57,02;Petroleo
31/03/2015;56,44;Petroleo
01/04/2015;55,73;Petroleo
02/04/2015;55,73;Petroleo
03/04/2015;53,99;Petroleo
04/04/2015;53,69;Petroleo
05/04/2015;55,73;Petroleo
06/04/2015;55,73;Petroleo
07/04/2015;55,73;Petroleo
08/04/2015;56,42;Petroleo
09/04/2015;56,04;Petroleo
10/04/2015;55,73;Petroleo
11/04/2015;57,55;Petroleo
12/04/2015;56,42;Petroleo
13/04/2015;56,04;Petroleo
14/04/2015;56,82;Petroleo
15/04/2015;59,32;Petroleo
16/04/2015;60,13;Petroleo
17/04/2015;57,14;Petroleo
18/04/2015;57,69;Petroleo
19/04/2015;59,32;Petroleo
20/04/2015;60,13;Petroleo
21/04/2015;61,31;Petroleo
22/04/2015;60,12;Petroleo
23/04/2015;62,66;Petroleo
24/04/2015;61,2;Petroleo
25/04/2015;60,12;Petroleo
26/04/2015;60,12;Petroleo
27/04/2015;62,66;Petroleo
28/04/2015;62,96;Petroleo
29/04/2015;63,97;Petroleo
30/04/2015;63,9;Petroleo
01/05/2015;62,86;Petroleo
02/05/2015;62,61;Petroleo
03/05/2015;63,97;Petroleo
04/05/2015;63,9;Petroleo
05/05/2015;64,13;Petroleo
06/05/2015;66,22;Petroleo
07/05/2015;64,93;Petroleo
08/05/2015;64,62;Petroleo
09/05/2015;65,44;Petroleo
10/05/2015;66,22;Petroleo
11/05/2015;64,93;Petroleo
12/05/2015;63,82;Petroleo
13/05/2015;66,33;Petroleo
14/05/2015;65,58;Petroleo
15/05/2015;62,82;Petroleo
16/05/2015;65,09;Petroleo
17/05/2015;66,33;Petroleo
18/05/2015;65,58;Petroleo
19/05/2015;64,69;Petroleo
20/05/2015;63,52;Petroleo
21/05/2015;64,7;Petroleo
22/05/2015;65,15;Petroleo
23/05/2015;63,48;Petroleo
24/05/2015;63,52;Petroleo
25/05/2015;64,7;Petroleo
26/05/2015;64,7;Petroleo
27/05/2015;61,35;Petroleo
28/05/2015;60,12;Petroleo
29/05/2015;64,52;Petroleo
30/05/2015;61,65;Petroleo
31/05/2015;61,35;Petroleo
01/06/2015;60,12;Petroleo
02/06/2015;63,16;Petroleo
03/06/2015;62,78;Petroleo
04/06/2015;60,34;Petroleo
05/06/2015;62,87;Petroleo
06/06/2015;63,14;Petroleo
07/06/2015;62,78;Petroleo
08/06/2015;60,34;Petroleo
09/06/2015;60,36;Petroleo
10/06/2015;64,68;Petroleo
11/06/2015;63,76;Petroleo
12/06/2015;61,33;Petroleo
13/06/2015;63,23;Petroleo
14/06/2015;64,68;Petroleo
15/06/2015;63,76;Petroleo
16/06/2015;63,19;Petroleo
17/06/2015;60,75;Petroleo
18/06/2015;61,37;Petroleo
19/06/2015;60,99;Petroleo
20/06/2015;60,75;Petroleo
21/06/2015;60,75;Petroleo
22/06/2015;61,37;Petroleo
23/06/2015;59,41;Petroleo
24/06/2015;61,63;Petroleo
25/06/2015;60,24;Petroleo
26/06/2015;60,54;Petroleo
27/06/2015;61,67;Petroleo
28/06/2015;61,63;Petroleo
29/06/2015;60,24;Petroleo
30/06/2015;60,14;Petroleo
01/07/2015;61,65;Petroleo
02/07/2015;61,73;Petroleo
03/07/2015;59,03;Petroleo
04/07/2015;60,31;Petroleo
05/07/2015;61,65;Petroleo
06/07/2015;61,73;Petroleo
07/07/2015;59,06;Petroleo
08/07/2015;55,7;Petroleo
09/07/2015;57,83;Petroleo
10/07/2015;57,19;Petroleo
11/07/2015;54,72;Petroleo
12/07/2015;55,7;Petroleo
13/07/2015;57,83;Petroleo
14/07/2015;57,72;Petroleo
15/07/2015;57,34;Petroleo
16/07/2015;57,31;Petroleo
17/07/2015;57,63;Petroleo
18/07/2015;57,2;Petroleo
19/07/2015;57,34;Petroleo
20/07/2015;57,31;Petroleo
21/07/2015;56,38;Petroleo
22/07/2015;56,36;Petroleo
23/07/2015;55,76;Petroleo
24/07/2015;56,42;Petroleo
25/07/2015;55,94;Petroleo
26/07/2015;56,36;Petroleo
27/07/2015;55,76;Petroleo
28/07/2015;54,29;Petroleo
29/07/2015;54,73;Petroleo
30/07/2015;54,29;Petroleo
31/07/2015;54,07;Petroleo
01/08/2015;54,3;Petroleo
02/08/2015;54,73;Petroleo
03/08/2015;54,29;Petroleo
04/08/2015;53,29;Petroleo
05/08/2015;49,04;Petroleo
06/08/2015;47,8;Petroleo
07/08/2015;49,49;Petroleo
08/08/2015;49,08;Petroleo
09/08/2015;49,04;Petroleo
10/08/2015;47,8;Petroleo
11/08/2015;47,54;Petroleo
12/08/2015;48,29;Petroleo
13/08/2015;48,01;Petroleo
14/08/2015;48,3;Petroleo
15/08/2015;47,33;Petroleo
16/08/2015;48,29;Petroleo
17/08/2015;48,01;Petroleo
18/08/2015;47,79;Petroleo
19/08/2015;45,75;Petroleo
20/08/2015;45,63;Petroleo
21/08/2015;47,77;Petroleo
22/08/2015;47;Petroleo
23/08/2015;45,75;Petroleo
24/08/2015;45,63;Petroleo
25/08/2015;43,84;Petroleo
26/08/2015;47,76;Petroleo
27/08/2015;44,46;Petroleo
28/08/2015;41,59;Petroleo
29/08/2015;41,86;Petroleo
30/08/2015;47,76;Petroleo
31/08/2015;44,46;Petroleo
01/09/2015;47,97;Petroleo
02/09/2015;47,67;Petroleo
03/09/2015;50,41;Petroleo
04/09/2015;48,59;Petroleo
05/09/2015;48,8;Petroleo
06/09/2015;47,67;Petroleo
07/09/2015;50,41;Petroleo
08/09/2015;48,59;Petroleo
09/09/2015;48,04;Petroleo
10/09/2015;47,77;Petroleo
11/09/2015;46,42;Petroleo
12/09/2015;48,88;Petroleo
13/09/2015;48,04;Petroleo
14/09/2015;47,77;Petroleo
15/09/2015;46,87;Petroleo
16/09/2015;49,35;Petroleo
17/09/2015;48,27;Petroleo
18/09/2015;45,87;Petroleo
19/09/2015;45,91;Petroleo
20/09/2015;49,35;Petroleo
21/09/2015;48,27;Petroleo
22/09/2015;47,28;Petroleo
23/09/2015;48;Petroleo
24/09/2015;47,06;Petroleo
25/09/2015;47,64;Petroleo
26/09/2015;46,69;Petroleo
27/09/2015;48;Petroleo
28/09/2015;47,06;Petroleo
29/09/2015;47,28;Petroleo
30/09/2015;47,29;Petroleo
01/10/2015;47,48;Petroleo
02/10/2015;46,04;Petroleo
03/10/2015;47,58;Petroleo
04/10/2015;47,29;Petroleo
05/10/2015;47,48;Petroleo
06/10/2015;46,55;Petroleo
07/10/2015;51,66;Petroleo
08/10/2015;52,13;Petroleo
09/10/2015;49,45;Petroleo
10/10/2015;51,34;Petroleo
11/10/2015;51,66;Petroleo
12/10/2015;52,13;Petroleo
13/10/2015;52,08;Petroleo
14/10/2015;48,25;Petroleo
15/10/2015;47,87;Petroleo
16/10/2015;50,95;Petroleo
17/10/2015;48,94;Petroleo
18/10/2015;48,25;Petroleo
19/10/2015;47,87;Petroleo
20/10/2015;48,96;Petroleo
21/10/2015;46,72;Petroleo
22/10/2015;46,59;Petroleo
23/10/2015;47,51;Petroleo
24/10/2015;46,93;Petroleo
25/10/2015;46,72;Petroleo
26/10/2015;46,59;Petroleo
27/10/2015;46,3;Petroleo
28/10/2015;47,6;Petroleo
29/10/2015;48,04;Petroleo
30/10/2015;46,57;Petroleo
31/10/2015;45,54;Petroleo
01/11/2015;47,6;Petroleo
02/11/2015;48,04;Petroleo
03/11/2015;48;Petroleo
04/11/2015;46,96;Petroleo
05/11/2015;47,19;Petroleo
06/11/2015;47,91;Petroleo
07/11/2015;48;Petroleo
08/11/2015;46,96;Petroleo
09/11/2015;47,19;Petroleo
10/11/2015;46,09;Petroleo
11/11/2015;44,98;Petroleo
12/11/2015;44,98;Petroleo
13/11/2015;45,38;Petroleo
14/11/2015;46,44;Petroleo
15/11/2015;44,98;Petroleo
16/11/2015;44,98;Petroleo
17/11/2015;41,98;Petroleo
18/11/2015;41,45;Petroleo
19/11/2015;42,22;Petroleo
20/11/2015;40,28;Petroleo
21/11/2015;41,28;Petroleo
22/11/2015;41,45;Petroleo
23/11/2015;42,22;Petroleo
24/11/2015;42,49;Petroleo
25/11/2015;43,56;Petroleo
26/11/2015;43,55;Petroleo
27/11/2015;43,7;Petroleo
28/11/2015;44,38;Petroleo
29/11/2015;43,56;Petroleo
30/11/2015;43,55;Petroleo
01/12/2015;43,07;Petroleo
02/12/2015;41,92;Petroleo
03/12/2015;42;Petroleo
04/12/2015;43,73;Petroleo
05/12/2015;42,97;Petroleo
06/12/2015;41,92;Petroleo
07/12/2015;42;Petroleo
08/12/2015;41,44;Petroleo
09/12/2015;39,04;Petroleo
10/12/2015;38,65;Petroleo
11/12/2015;39,69;Petroleo
12/12/2015;39,44;Petroleo
13/12/2015;39,04;Petroleo
14/12/2015;38,65;Petroleo
15/12/2015;36,99;Petroleo
16/12/2015;36,96;Petroleo
17/12/2015;36,29;Petroleo
18/12/2015;36,51;Petroleo
19/12/2015;37,66;Petroleo
20/12/2015;36,96;Petroleo
21/12/2015;36,29;Petroleo
22/12/2015;36,76;Petroleo
23/12/2015;35,79;Petroleo
24/12/2015;37,22;Petroleo
25/12/2015;35,34;Petroleo
26/12/2015;35,26;Petroleo
27/12/2015;35,79;Petroleo
28/12/2015;37,22;Petroleo
29/12/2015;36,85;Petroleo
30/12/2015;35,65;Petroleo
31/12/2015;36,61;Petroleo
01/01/2016;37,08;Petroleo
02/01/2016;36,85;Petroleo
03/01/2016;35,65;Petroleo
04/01/2016;36,61;Petroleo
05/01/2016;35,56;Petroleo
06/01/2016;33,89;Petroleo
07/01/2016;33,57;Petroleo
08/01/2016;36,28;Petroleo
09/01/2016;35,56;Petroleo
10/01/2016;33,89;Petroleo
11/01/2016;33,57;Petroleo
12/01/2016;31,67;Petroleo
13/01/2016;28,58;Petroleo
14/01/2016;28,84;Petroleo
15/01/2016;30,14;Petroleo
16/01/2016;29,14;Petroleo
17/01/2016;28,58;Petroleo
18/01/2016;28,84;Petroleo
19/01/2016;28,8;Petroleo
20/01/2016;26,01;Petroleo
21/01/2016;27,59;Petroleo
22/01/2016;27,36;Petroleo
23/01/2016;27,36;Petroleo
24/01/2016;26,01;Petroleo
25/01/2016;27,59;Petroleo
26/01/2016;30,46;Petroleo
27/01/2016;31,83;Petroleo
28/01/2016;33,01;Petroleo
29/01/2016;29,82;Petroleo
30/01/2016;30,94;Petroleo
31/01/2016;31,83;Petroleo
01/02/2016;33,01;Petroleo
02/02/2016;33,14;Petroleo
03/02/2016;32,38;Petroleo
04/02/2016;32,76;Petroleo
05/02/2016;32,45;Petroleo
06/02/2016;30,98;Petroleo
07/02/2016;32,38;Petroleo
08/02/2016;32,76;Petroleo
09/02/2016;32,35;Petroleo
10/02/2016;29,64;Petroleo
11/02/2016;28,82;Petroleo
12/02/2016;31,64;Petroleo
13/02/2016;30,15;Petroleo
14/02/2016;29,64;Petroleo
15/02/2016;28,82;Petroleo
16/02/2016;31,8;Petroleo
17/02/2016;33,21;Petroleo
18/02/2016;33,2;Petroleo
19/02/2016;31,66;Petroleo
20/02/2016;31,09;Petroleo
21/02/2016;33,21;Petroleo
22/02/2016;33,2;Petroleo
23/02/2016;31,66;Petroleo
24/02/2016;33,59;Petroleo
25/02/2016;33,59;Petroleo
26/02/2016;31,9;Petroleo
27/02/2016;31,5;Petroleo
28/02/2016;32,83;Petroleo
29/02/2016;35,76;Petroleo
01/03/2016;35,73;Petroleo
02/03/2016;36,38;Petroleo
03/03/2016;35,92;Petroleo
04/03/2016;35,73;Petroleo
05/03/2016;36,38;Petroleo
06/03/2016;35,75;Petroleo
07/03/2016;37,61;Petroleo
08/03/2016;39,02;Petroleo
09/03/2016;40,26;Petroleo
10/03/2016;39,02;Petroleo
11/03/2016;39,16;Petroleo
12/03/2016;40,26;Petroleo
13/03/2016;38,63;Petroleo
14/03/2016;39,41;Petroleo
15/03/2016;37,49;Petroleo
16/03/2016;38,38;Petroleo
17/03/2016;38,06;Petroleo
18/03/2016;37,49;Petroleo
19/03/2016;38,38;Petroleo
20/03/2016;39,29;Petroleo
21/03/2016;39,26;Petroleo
22/03/2016;40,54;Petroleo
23/03/2016;38,84;Petroleo
24/03/2016;39,91;Petroleo
25/03/2016;40,54;Petroleo
26/03/2016;38,84;Petroleo
27/03/2016;38,33;Petroleo
28/03/2016;38,33;Petroleo
29/03/2016;36,75;Petroleo
30/03/2016;36,75;Petroleo
31/03/2016;38,33;Petroleo
01/04/2016;36,75;Petroleo
02/04/2016;36,75;Petroleo
03/04/2016;36,75;Petroleo
04/04/2016;36,42;Petroleo
05/04/2016;35,88;Petroleo
06/04/2016;37,77;Petroleo
07/04/2016;36,05;Petroleo
08/04/2016;35,88;Petroleo
09/04/2016;37,77;Petroleo
10/04/2016;37,15;Petroleo
11/04/2016;40,71;Petroleo
12/04/2016;43,02;Petroleo
13/04/2016;42,81;Petroleo
14/04/2016;41,58;Petroleo
15/04/2016;43,02;Petroleo
16/04/2016;42,81;Petroleo
17/04/2016;43,02;Petroleo
18/04/2016;41,32;Petroleo
19/04/2016;43,02;Petroleo
20/04/2016;43,09;Petroleo
21/04/2016;41,64;Petroleo
22/04/2016;43,02;Petroleo
23/04/2016;43,09;Petroleo
24/04/2016;43,48;Petroleo
25/04/2016;43,97;Petroleo
26/04/2016;41,67;Petroleo
27/04/2016;44,17;Petroleo
28/04/2016;42,97;Petroleo
29/04/2016;43,94;Petroleo
30/04/2016;44,17;Petroleo
01/05/2016;45,6;Petroleo
02/05/2016;45,64;Petroleo
03/05/2016;43,09;Petroleo
04/05/2016;43,08;Petroleo
05/05/2016;45,82;Petroleo
06/05/2016;43,09;Petroleo
07/05/2016;43,08;Petroleo
08/05/2016;44,39;Petroleo
09/05/2016;44,6;Petroleo
10/05/2016;44,01;Petroleo
11/05/2016;46,08;Petroleo
12/05/2016;42,43;Petroleo
13/05/2016;44,01;Petroleo
14/05/2016;46,08;Petroleo
15/05/2016;46,43;Petroleo
16/05/2016;47,05;Petroleo
17/05/2016;48,71;Petroleo
18/05/2016;48,93;Petroleo
19/05/2016;48,49;Petroleo
20/05/2016;48,71;Petroleo
21/05/2016;48,93;Petroleo
22/05/2016;47,01;Petroleo
23/05/2016;48,54;Petroleo
24/05/2016;48,42;Petroleo
25/05/2016;48,87;Petroleo
26/05/2016;47,77;Petroleo
27/05/2016;48,42;Petroleo
28/05/2016;48,87;Petroleo
29/05/2016;49,52;Petroleo
30/05/2016;49,09;Petroleo
31/05/2016;48,81;Petroleo
01/06/2016;49,05;Petroleo
02/06/2016;49,26;Petroleo
03/06/2016;48,81;Petroleo
04/06/2016;49,05;Petroleo
05/06/2016;48,5;Petroleo
06/06/2016;48,94;Petroleo
07/06/2016;50,37;Petroleo
08/06/2016;51,23;Petroleo
09/06/2016;49,71;Petroleo
10/06/2016;50,37;Petroleo
11/06/2016;51,23;Petroleo
12/06/2016;50,52;Petroleo
13/06/2016;49,09;Petroleo
14/06/2016;47,88;Petroleo
15/06/2016;47,47;Petroleo
16/06/2016;49,36;Petroleo
17/06/2016;47,88;Petroleo
18/06/2016;47,47;Petroleo
19/06/2016;45,66;Petroleo
20/06/2016;46,57;Petroleo
21/06/2016;48,18;Petroleo
22/06/2016;48,43;Petroleo
23/06/2016;48,68;Petroleo
24/06/2016;48,18;Petroleo
25/06/2016;48,43;Petroleo
26/06/2016;48,63;Petroleo
27/06/2016;46,69;Petroleo
28/06/2016;46,29;Petroleo
29/06/2016;48,4;Petroleo
30/06/2016;45,07;Petroleo
01/07/2016;46,29;Petroleo
02/07/2016;48,4;Petroleo
03/07/2016;48,05;Petroleo
04/07/2016;47,65;Petroleo
05/07/2016;45,64;Petroleo
06/07/2016;45,7;Petroleo
07/07/2016;48,02;Petroleo
08/07/2016;45,64;Petroleo
09/07/2016;45,7;Petroleo
10/07/2016;45,93;Petroleo
11/07/2016;44,53;Petroleo
12/07/2016;46,72;Petroleo
13/07/2016;44,67;Petroleo
14/07/2016;44,04;Petroleo
15/07/2016;46,72;Petroleo
16/07/2016;44,67;Petroleo
17/07/2016;46,01;Petroleo
18/07/2016;46,25;Petroleo
19/07/2016;45,7;Petroleo
20/07/2016;45,82;Petroleo
21/07/2016;45,35;Petroleo
22/07/2016;45,7;Petroleo
23/07/2016;45,82;Petroleo
24/07/2016;44,99;Petroleo
25/07/2016;44,24;Petroleo
26/07/2016;43,56;Petroleo
27/07/2016;42,78;Petroleo
28/07/2016;43,76;Petroleo
29/07/2016;43,56;Petroleo
30/07/2016;42,78;Petroleo
31/07/2016;41,87;Petroleo
01/08/2016;40,76;Petroleo
02/08/2016;40;Petroleo
03/08/2016;40,45;Petroleo
04/08/2016;40,17;Petroleo
05/08/2016;40;Petroleo
06/08/2016;40,45;Petroleo
07/08/2016;41,33;Petroleo
08/08/2016;42,47;Petroleo
09/08/2016;43,37;Petroleo
10/08/2016;42,19;Petroleo
11/08/2016;43,24;Petroleo
12/08/2016;43,37;Petroleo
13/08/2016;42,19;Petroleo
14/08/2016;44,23;Petroleo
15/08/2016;45,12;Petroleo
16/08/2016;48,27;Petroleo
17/08/2016;48,58;Petroleo
18/08/2016;47,31;Petroleo
19/08/2016;48,27;Petroleo
20/08/2016;48,58;Petroleo
21/08/2016;49,46;Petroleo
22/08/2016;49,39;Petroleo
23/08/2016;48,7;Petroleo
24/08/2016;47,56;Petroleo
25/08/2016;48,1;Petroleo
26/08/2016;48,7;Petroleo
27/08/2016;47,56;Petroleo
28/08/2016;49,25;Petroleo
29/08/2016;49,66;Petroleo
30/08/2016;47,94;Petroleo
31/08/2016;47,94;Petroleo
01/09/2016;49,66;Petroleo
02/09/2016;47,94;Petroleo
03/09/2016;47,94;Petroleo
04/09/2016;45,05;Petroleo
05/09/2016;45,96;Petroleo
06/09/2016;46,21;Petroleo
07/09/2016;47;Petroleo
08/09/2016;46,72;Petroleo
09/09/2016;46,21;Petroleo
10/09/2016;47;Petroleo
11/09/2016;49,23;Petroleo
12/09/2016;48,37;Petroleo
13/09/2016;47,82;Petroleo
14/09/2016;45,65;Petroleo
15/09/2016;47,82;Petroleo
16/09/2016;46,48;Petroleo
17/09/2016;45,65;Petroleo
18/09/2016;45,83;Petroleo
19/09/2016;45,26;Petroleo
20/09/2016;45,24;Petroleo
21/09/2016;45,99;Petroleo
22/09/2016;46,04;Petroleo
23/09/2016;45,24;Petroleo
24/09/2016;45,99;Petroleo
25/09/2016;47,21;Petroleo
26/09/2016;46,71;Petroleo
27/09/2016;44,95;Petroleo
28/09/2016;45,49;Petroleo
29/09/2016;46,61;Petroleo
30/09/2016;44,95;Petroleo
01/10/2016;45,49;Petroleo
02/10/2016;48,43;Petroleo
03/10/2016;48,24;Petroleo
04/10/2016;48,81;Petroleo
05/10/2016;49,57;Petroleo
06/10/2016;48,61;Petroleo
07/10/2016;48,81;Petroleo
08/10/2016;49,57;Petroleo
09/10/2016;50,14;Petroleo
10/10/2016;50,49;Petroleo
11/10/2016;50,48;Petroleo
12/10/2016;49,53;Petroleo
13/10/2016;51,54;Petroleo
14/10/2016;50,48;Petroleo
15/10/2016;49,53;Petroleo
16/10/2016;49,29;Petroleo
17/10/2016;48,87;Petroleo
18/10/2016;49,81;Petroleo
19/10/2016;51,85;Petroleo
20/10/2016;49,31;Petroleo
21/10/2016;49,81;Petroleo
22/10/2016;51,85;Petroleo
23/10/2016;50,42;Petroleo
24/10/2016;50,28;Petroleo
25/10/2016;49,08;Petroleo
26/10/2016;48,98;Petroleo
27/10/2016;49,8;Petroleo
28/10/2016;49,08;Petroleo
29/10/2016;48,98;Petroleo
30/10/2016;49,13;Petroleo
31/10/2016;47,78;Petroleo
01/11/2016;45,77;Petroleo
02/11/2016;44,26;Petroleo
03/11/2016;46,2;Petroleo
04/11/2016;45,77;Petroleo
05/11/2016;44,26;Petroleo
06/11/2016;43,84;Petroleo
07/11/2016;43,06;Petroleo
08/11/2016;43,47;Petroleo
09/11/2016;43,88;Petroleo
10/11/2016;42,83;Petroleo
11/11/2016;43,47;Petroleo
12/11/2016;43,88;Petroleo
13/11/2016;43,67;Petroleo
14/11/2016;41,61;Petroleo
15/11/2016;44,15;Petroleo
16/11/2016;45,07;Petroleo
17/11/2016;41,83;Petroleo
18/11/2016;44,15;Petroleo
19/11/2016;45,07;Petroleo
20/11/2016;44,57;Petroleo
21/11/2016;44,41;Petroleo
22/11/2016;46,1;Petroleo
23/11/2016;46,54;Petroleo
24/11/2016;45,96;Petroleo
25/11/2016;46,1;Petroleo
26/11/2016;46,54;Petroleo
27/11/2016;47,54;Petroleo
28/11/2016;46,32;Petroleo
29/11/2016;44,68;Petroleo
30/11/2016;47,95;Petroleo
01/12/2016;46,64;Petroleo
02/12/2016;44,68;Petroleo
03/12/2016;47,95;Petroleo
04/12/2016;52,28;Petroleo
05/12/2016;52,35;Petroleo
06/12/2016;52,31;Petroleo
07/12/2016;51,9;Petroleo
08/12/2016;53,3;Petroleo
09/12/2016;52,31;Petroleo
10/12/2016;51,9;Petroleo
11/12/2016;51,6;Petroleo
12/12/2016;52,19;Petroleo
13/12/2016;53,28;Petroleo
14/12/2016;53,15;Petroleo
15/12/2016;53,99;Petroleo
16/12/2016;53,28;Petroleo
17/12/2016;53,15;Petroleo
18/12/2016;51,72;Petroleo
19/12/2016;54,15;Petroleo
20/12/2016;54,56;Petroleo
21/12/2016;53,01;Petroleo
22/12/2016;53,53;Petroleo
23/12/2016;54,56;Petroleo
24/12/2016;53,01;Petroleo
25/12/2016;54,04;Petroleo
26/12/2016;53,93;Petroleo
27/12/2016;53,93;Petroleo
28/12/2016;53,93;Petroleo
29/12/2016;54,95;Petroleo
30/12/2016;53,93;Petroleo
31/12/2016;53,93;Petroleo
01/01/2017;54,95;Petroleo
02/01/2017;54,96;Petroleo
03/01/2017;55,05;Petroleo
04/01/2017;54,57;Petroleo
05/01/2017;54,99;Petroleo
06/01/2017;55,05;Petroleo
07/01/2017;54,57;Petroleo
08/01/2017;54,99;Petroleo
09/01/2017;55,9;Petroleo
10/01/2017;53,2;Petroleo
11/01/2017;53,61;Petroleo
12/01/2017;54,39;Petroleo
13/01/2017;53,2;Petroleo
14/01/2017;53,61;Petroleo
15/01/2017;54,51;Petroleo
16/01/2017;54,37;Petroleo
17/01/2017;54,68;Petroleo
18/01/2017;53,77;Petroleo
19/01/2017;54,3;Petroleo
20/01/2017;54,68;Petroleo
21/01/2017;53,77;Petroleo
22/01/2017;53,18;Petroleo
23/01/2017;55,04;Petroleo
24/01/2017;54,7;Petroleo
25/01/2017;54,34;Petroleo
26/01/2017;54,8;Petroleo
27/01/2017;54,7;Petroleo
28/01/2017;54,34;Petroleo
29/01/2017;55,89;Petroleo
30/01/2017;54,8;Petroleo
31/01/2017;55,25;Petroleo
01/02/2017;55,79;Petroleo
02/02/2017;54,77;Petroleo
03/02/2017;55,25;Petroleo
04/02/2017;55,79;Petroleo
05/02/2017;55,94;Petroleo
06/02/2017;55,92;Petroleo
07/02/2017;53,79;Petroleo
08/02/2017;54,42;Petroleo
09/02/2017;55,02;Petroleo
10/02/2017;53,79;Petroleo
11/02/2017;54,42;Petroleo
12/02/2017;53,98;Petroleo
13/02/2017;55,2;Petroleo
14/02/2017;54,96;Petroleo
15/02/2017;54,57;Petroleo
16/02/2017;54,15;Petroleo
17/02/2017;54,96;Petroleo
18/02/2017;54,57;Petroleo
19/02/2017;54,16;Petroleo
20/02/2017;54,48;Petroleo
21/02/2017;56,34;Petroleo
22/02/2017;55,25;Petroleo
23/02/2017;56,34;Petroleo
24/02/2017;54,9;Petroleo
25/02/2017;55,82;Petroleo
26/02/2017;54,69;Petroleo
27/02/2017;54,65;Petroleo
28/02/2017;53,36;Petroleo
01/03/2017;54,65;Petroleo
02/03/2017;53,36;Petroleo
03/03/2017;55,72;Petroleo
04/03/2017;54,16;Petroleo
05/03/2017;54,12;Petroleo
06/03/2017;54,73;Petroleo
07/03/2017;54,61;Petroleo
08/03/2017;54,73;Petroleo
09/03/2017;54,61;Petroleo
10/03/2017;53,3;Petroleo
11/03/2017;50,65;Petroleo
12/03/2017;50,63;Petroleo
13/03/2017;50,1;Petroleo
14/03/2017;49,6;Petroleo
15/03/2017;50,1;Petroleo
16/03/2017;49,6;Petroleo
17/03/2017;50,63;Petroleo
18/03/2017;50,56;Petroleo
19/03/2017;50,58;Petroleo
20/03/2017;50,67;Petroleo
21/03/2017;50,14;Petroleo
22/03/2017;50,67;Petroleo
23/03/2017;50,14;Petroleo
24/03/2017;49,56;Petroleo
25/03/2017;50,17;Petroleo
26/03/2017;49,97;Petroleo
27/03/2017;50,12;Petroleo
28/03/2017;50,72;Petroleo
29/03/2017;50,12;Petroleo
30/03/2017;50,72;Petroleo
31/03/2017;51,36;Petroleo
01/04/2017;52,25;Petroleo
02/04/2017;52,2;Petroleo
03/04/2017;52,04;Petroleo
04/04/2017;53,08;Petroleo
05/04/2017;52,04;Petroleo
06/04/2017;53,08;Petroleo
07/04/2017;53,41;Petroleo
08/04/2017;53,62;Petroleo
09/04/2017;54,24;Petroleo
10/04/2017;54,79;Petroleo
11/04/2017;54,73;Petroleo
12/04/2017;54,79;Petroleo
13/04/2017;54,73;Petroleo
14/04/2017;54,75;Petroleo
15/04/2017;54,75;Petroleo
17/04/2017;54,79;Petroleo
18/04/2017;52,6;Petroleo
19/04/2017;54,79;Petroleo
20/04/2017;52,6;Petroleo
21/04/2017;52,43;Petroleo
22/04/2017;50,66;Petroleo
23/04/2017;49,93;Petroleo
24/04/2017;49,45;Petroleo
25/04/2017;49,37;Petroleo
26/04/2017;49,45;Petroleo
27/04/2017;49,37;Petroleo
28/04/2017;49,99;Petroleo
29/04/2017;49,46;Petroleo
30/04/2017;49,46;Petroleo
01/05/2017;50,41;Petroleo
02/05/2017;49,31;Petroleo
03/05/2017;50,41;Petroleo
04/05/2017;49,31;Petroleo
05/05/2017;48,82;Petroleo
06/05/2017;47,53;Petroleo
07/05/2017;47,45;Petroleo
08/05/2017;46,61;Petroleo
09/05/2017;47,06;Petroleo
10/05/2017;46,61;Petroleo
11/05/2017;47,06;Petroleo
12/05/2017;48,09;Petroleo
13/05/2017;49,18;Petroleo
14/05/2017;49,08;Petroleo
15/05/2017;51,29;Petroleo
16/05/2017;51,21;Petroleo
17/05/2017;51,29;Petroleo
18/05/2017;51,21;Petroleo
19/05/2017;51,76;Petroleo
20/05/2017;51,71;Petroleo
21/05/2017;52,78;Petroleo
